Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Packet Length Mean,Average Packet Size,Init_Win_bytes_forward,Init_Win_bytes_backward,Active Mean,Idle Mean
22,395630.68963598966,25.286102834497633,18.995125897915443,10950.768190357401,6815.896728486716,411.8542777541016,344.97188544721797,39831.59618798595,166.52519737176,28363.04111617458,18400.394248645458,35967.92218583243,47870.56100219348,0,0,0,1,459.5954512038736,481.3309889679385,58768,28686,50289.495180746206,73152.9517460789
443,79366.83053750504,169.2966191363672,10.166694527610565,27173.08521117436,6881.463512433793,404.0947411642826,306.86684522016435,1915876.8894595986,2281.3850859945856,0.0,9247.02585711703,1364.1261527215465,22393.360695651412,0,1,0,0,476.04799281034974,476.04799281034974,23825,7858,12791.262579753107,1280.0979422103374
443,79795.66409666474,88.91148962217069,13.493379298477706,52826.37670383659,2207.6223758603414,658.3745289452236,404.24712887278,139273.06032298785,1521.1438695149513,5897.015306476408,7679.364763566002,19608.819127594565,36825.317672965066,1,0,0,0,321.4763336868475,361.23611441094636,59480,45437,41748.7712540319,61425.9310683491
443,0.0,9.680486571258081,15.65903873661289,1317.1952489282799,9807.473313534065,221.0569158029424,435.0970119857402,39548.67505517017,43.26642676168242,21686.94740377257,14588.409856208822,32210.24711887836,13934.021859022738,0,0,0,1,377.49088710419994,416.6578946735365,12468,41778,44044.75031836987,99646.74498881871
443,738328.045836065,10.840021829614603,0.0,4398.466235689028,0.0,389.9720673386583,539.8148175245097,35068.76769621257,28.248278385386932,18140.304102141185,8787.417046073157,29508.690687099897,28505.767111649864,0,0,0,0,717.810770648832,741.6556728511232,42287,41698,46404.29012494899,94098.69935178036
443,501007.29427637113,18.25921044990286,6.71497884110137,8220.678191036488,3495.50796472694,488.8397857401999,575.3775939591203,45944.67763538285,25.512580630328856,12376.43305862666,3696.4269725354934,29067.85144003224,37433.425763889754,0,0,0,1,376.3892630830773,399.5621933906968,63280,63543,63812.56973683238,79068.64172238212
8080,24902.01898892678,24.664514815487724,20.7143108817656,14943.695286218022,8654.994790321014,671.5815038005153,418.4426102310903,0.0,155.83683409259461,13147.82790093897,6243.96964253334,2838.9160145739916,15273.571524084233,0,0,0,1,329.88773820237213,348.6021952618123,26761,65289,26748.760949846503,32754.33151832555
80,746485.3209307976,23.726634877976707,4.874598180412597,6639.032233793289,1995.8743551456014,505.74297660642463,452.06361699657435,77054.20696477167,90.53255308622686,25855.280936153613,19458.283790319583,25646.888973713147,18051.325339034534,0,0,0,1,455.20164205693413,476.2988648927167,61674,34186,63727.6577731331,122299.23905530335
53,274833.91827233427,16.32040073331004,1.5244494054427022,12852.84865234454,592.7392844749346,676.5156667293464,350.21947531186,53297.00649023142,107.99382490037685,30161.76347677997,0.0,24225.569399232158,38341.061784993915,1,0,0,1,172.27471506821684,197.29509924625947,44143,24633,48131.73908722271,73061.17993123124
443,6828.981408953943,104.87150040774394,4.348502338231223,71346.85980880047,1677.638605919337,459.65351084566515,168.53659078223183,1728375.3417815652,3085.8866079374893,17682.22813274133,7580.662126561236,14656.276154631729,20323.601393842433,0,0,0,1,277.98962997113904,307.81458391414105,57066,59411,0.0,20950.980208465146
443,762706.5951089053,12.831016708676735,7.515415640482964,2790.604284304112,3396.4812429122007,569.9260981401864,737.4383178150741,44606.66729982739,41.38110632992762,22541.152675564594,11584.142696997882,17118.40457543591,32956.838304508965,0,0,0,1,377.44305410752185,408.9938387762123,60809,51422,49006.901582845865,86771.36608313187
443,370232.0513961803,93.17635488012863,17.080692107525778,53900.79837653917,8875.554577389092,607.4519939330157,363.28713508555626,412406.0840068781,802.599462215378,1909.8199490510428,10387.12935994224,2453.5685507591643,47628.18442829524,0,1,1,1,449.3094916599453,472.6462890844025,580,41677,0.0,0.0
443,485431.03950193804,17.36943266931381,10.31504367931092,4833.685987672869,2456.7170338277974,563.0704237436532,288.90060553812475,149389.32949143977,114.78297471719972,9056.414334002002,9495.766893596363,29966.264102079618,30019.81804097402,0,0,0,1,276.16542614118373,300.0883290636477,44146,19465,59202.98756756417,111985.58134378017
80,216882.3275559984,101.74779670801567,17.434181434994358,24737.894610942854,5298.42691271682,560.165800260266,425.387550741624,235352.81553608621,1343.6741833592628,0.0,6864.678507294591,0.0,29539.32389432759,0,0,0,0,547.104057018444,573.3901726591748,42310,53627,20629.53729343974,60593.979484946874
443,46247.02413500138,13.304152564930147,5.883818868789717,5567.423539307448,2824.848296521341,554.9309246726611,445.87296129590715,55071.90275506034,256.27294045101974,0.0,15724.390483832154,0.0,36254.16486210488,0,0,0,0,545.2216045492112,551.6811212826868,33824,56498,4137.4841339363375,23719.351818895557
8080,304518.80533391866,18.06316955142038,16.468232072095137,8049.705378916725,4927.52921796935,369.21422995533885,625.5684101778511,167141.64325332036,157.86878578571978,13113.36285118783,3267.280241025156,1802.8374506410319,18289.947596969498,1,0,0,1,531.8319348787796,542.3262784382355,64739,35376,45666.31635032467,78927.075597307
59072,58335.71093109199,3.795185981527396,2.459623189382456,1294.1967732503067,1248.2237714717971,586.5906601340848,467.28419902888095,1080.6941027347675,497.9904897335356,5415.939864745103,17757.9074887378,11023.58819559978,34171.37031204288,1,1,0,1,676.8185344772808,699.8377436948897,10194,10501,7096.701958365686,60208.17251113983
